Date,Open,Close,Adj Close,Name
2013-02-14,27.92,28.040001,24.552027,MSFT
2013-02-15,28.040001,28.01,24.525751,MSFT
2013-02-19,27.879998999999998,28.049999,24.764129999999998,MSFT
2013-02-20,28.129998999999998,27.870001000000002,24.605210999999997,MSFT
2013-02-21,27.74,27.49,24.26973,MSFT
2013-02-22,27.68,27.76,24.508095,MSFT
2013-02-25,27.969998999999998,27.370001000000002,24.163784,MSFT
2013-02-26,27.379998999999998,27.370001000000002,24.163784,MSFT
2013-02-27,27.42,27.809998999999998,24.552242,MSFT
2013-02-28,27.879998999999998,27.799999,24.543411,MSFT
2013-03-01,27.719998999999998,27.950001,24.675844,MSFT
2013-03-04,27.85,28.15,24.852413000000002,MSFT
2013-03-05,28.290001,28.35,25.028982,MSFT
2013-03-06,28.209999,28.09,24.799442000000003,MSFT
2013-03-07,28.110001,28.139999,24.843584,MSFT
2013-03-08,28.25,28.0,24.719982,MSFT
2013-03-11,27.940001000000002,27.870001000000002,24.605210999999997,MSFT
2013-03-12,27.84,27.91,24.640524,MSFT
2013-03-13,27.870001000000002,27.92,24.649353,MSFT
2013-03-14,28.0,28.139999,24.843584,MSFT
2013-03-15,28.030001000000002,28.040001,24.755299,MSFT
2013-03-18,27.879998999999998,28.1,24.80827,MSFT
2013-03-19,28.120001000000002,28.18,24.878897,MSFT
2013-03-20,28.34,28.32,25.002499,MSFT
2013-03-21,28.110001,28.110001,24.817104,MSFT
2013-03-22,28.190001000000002,28.25,24.940697,MSFT
2013-03-25,28.299999,28.16,24.861242,MSFT
2013-03-26,28.24,28.16,24.861242,MSFT
2013-03-27,28.139999,28.370001000000002,25.046637,MSFT
2013-03-28,28.32,28.610001,25.258523999999998,MSFT
2013-04-01,28.639999,28.610001,25.258523999999998,MSFT
2013-04-02,28.59,28.799999,25.426270000000002,MSFT
2013-04-03,28.75,28.559998999999998,25.214382,MSFT
2013-04-04,28.389999,28.6,25.249697,MSFT
2013-04-05,28.219998999999998,28.700001,25.337984,MSFT
2013-04-08,28.73,28.59,25.240868,MSFT
2013-04-09,28.73,29.610001,26.141378,MSFT
2013-04-10,29.57,30.280001000000002,26.732901000000002,MSFT
2013-04-11,29.1,28.940001000000002,25.549868,MSFT
2013-04-12,28.85,28.790001,25.417442,MSFT
2013-04-15,28.65,28.690001000000002,25.329159,MSFT
2013-04-16,28.9,28.969998999999998,25.576357,MSFT
2013-04-17,28.85,28.83,25.452753,MSFT
2013-04-18,28.950001,28.790001,25.417442,MSFT
2013-04-19,29.620001000000002,29.77,26.282639,MSFT
2013-04-22,30.299999,30.83,27.218467999999998,MSFT
2013-04-23,30.700001,30.6,27.015411,MSFT
2013-04-24,30.620001000000002,31.76,28.039521999999998,MSFT
2013-04-25,31.709999,31.940001000000002,28.198439,MSFT
2013-04-26,31.9,31.790001,28.066011,MSFT
2013-04-29,31.799999,32.610001000000004,28.789953000000004,MSFT
2013-04-30,32.560001,33.099998,29.222553,MSFT
2013-05-01,32.93,32.720001,28.88707,MSFT
2013-05-02,32.630001,33.16,29.275526,MSFT
2013-05-03,33.23,33.490002000000004,29.566862,MSFT
2013-05-06,33.419998,33.75,29.796409999999998,MSFT
2013-05-07,33.650002,33.310001,29.407953000000003,MSFT
2013-05-08,33.07,32.990002000000004,29.125439,MSFT
2013-05-09,32.849998,32.66,28.834093,MSFT
2013-05-10,32.669998,32.689999,28.860578999999998,MSFT
2013-05-13,32.610001000000004,33.029999,29.160751,MSFT
2013-05-14,32.860001000000004,33.529999,29.809760999999998,MSFT
2013-05-15,33.450001,33.849998,30.094252,MSFT
2013-05-16,33.639998999999996,34.080002,30.298731,MSFT
2013-05-17,34.130001,34.869999,31.001083,MSFT
2013-05-20,34.73,35.080002,31.187784000000004,MSFT
2013-05-21,35.099998,34.849998,30.983299,MSFT
2013-05-22,34.790001000000004,34.610001000000004,30.769934000000003,MSFT
2013-05-23,34.23,34.150002,30.360968,MSFT
2013-05-24,33.919998,34.27,30.467651,MSFT
2013-05-28,34.419998,35.02,31.134439,MSFT
2013-05-29,34.740002000000004,34.880001,31.009978999999998,MSFT
2013-05-30,34.849998,35.029999,31.14333,MSFT
2013-05-31,34.82,34.900002,31.02775,MSFT
2013-06-03,34.919998,35.59,31.641192999999998,MSFT
2013-06-04,35.619999,34.990002000000004,31.107767,MSFT
2013-06-05,34.599998,34.779999,30.921064,MSFT
2013-06-06,34.84,34.959998999999996,31.081096999999996,MSFT
2013-06-07,35.25,35.669998,31.712318,MSFT
2013-06-10,35.509997999999996,35.470001,31.534506,MSFT
2013-06-11,35.049999,34.84,30.974407,MSFT
2013-06-12,35.139998999999996,35.0,31.116665,MSFT
2013-06-13,34.990002000000004,34.720001,30.867727000000002,MSFT
2013-06-14,34.549999,34.400002,30.583231,MSFT
2013-06-17,34.689999,35.0,31.116665,MSFT
2013-06-18,34.970001,34.98,31.098871000000003,MSFT
2013-06-19,34.959998999999996,34.59,30.752146000000003,MSFT
2013-06-20,34.259997999999996,33.490002000000004,29.774193,MSFT
2013-06-21,33.66,33.27,29.5786,MSFT
2013-06-24,32.939999,33.720001,29.978678000000002,MSFT
2013-06-25,34.080002,33.669998,29.934221,MSFT
2013-06-26,34.119999,34.349998,30.53878,MSFT
2013-06-27,34.52,34.619999,30.77882,MSFT
2013-06-28,34.380001,34.540001000000004,30.707690999999997,MSFT
2013-07-01,34.75,34.360001000000004,30.547678,MSFT
2013-07-02,34.41,33.939999,30.174269,MSFT
2013-07-03,33.66,34.009997999999996,30.2365,MSFT
2013-07-05,34.09,34.209998999999996,30.414309999999997,MSFT
2013-07-08,34.349998,34.330002,30.520996000000004,MSFT
2013-07-09,34.580002,34.349998,30.53878,MSFT
2013-07-10,34.34,34.700001,30.849949,MSFT
2013-07-11,35.0,35.689999,31.730099,MSFT
2013-07-12,35.580002,35.669998,31.712318,MSFT
2013-07-15,35.66,36.169998,32.156834,MSFT
2013-07-16,36.009997999999996,36.27,32.245754,MSFT
2013-07-17,36.34,35.740002000000004,31.774555,MSFT
2013-07-18,35.720001,35.439999,31.507849,MSFT
2013-07-19,32.400002,31.4,27.916082,MSFT
2013-07-22,31.700001,32.009997999999996,28.458406,MSFT
2013-07-23,31.91,31.82,28.289486,MSFT
2013-07-24,32.040001000000004,31.959999,28.413953999999997,MSFT
2013-07-25,31.620001000000002,31.389999,27.907194,MSFT
2013-07-26,31.26,31.620001000000002,28.111677,MSFT
2013-07-29,31.469998999999998,31.540001,28.040556,MSFT
2013-07-30,31.780001000000002,31.85,28.316158,MSFT
2013-07-31,31.969998999999998,31.84,28.307268,MSFT
2013-08-01,32.060001,31.67,28.156129999999997,MSFT
2013-08-02,31.690001000000002,31.889999,28.351721,MSFT
2013-08-05,31.9,31.700001,28.182803999999997,MSFT
2013-08-06,31.549999,31.58,28.076115,MSFT
2013-08-07,31.540001,32.060001,28.502857000000002,MSFT
2013-08-08,32.240002000000004,32.889998999999996,29.240768,MSFT
2013-08-09,32.77,32.700001,29.071844,MSFT
2013-08-12,32.459998999999996,32.869999,29.222984000000004,MSFT
2013-08-13,32.509997999999996,32.23,28.855909000000004,MSFT
2013-08-14,32.139998999999996,32.349998,28.963343,MSFT
2013-08-15,32.0,31.790001,28.461972999999997,MSFT
2013-08-16,31.790001,31.799999,28.470919,MSFT
2013-08-19,31.76,31.389999,28.103846,MSFT
2013-08-20,31.440001000000002,31.620001000000002,28.309765000000002,MSFT
2013-08-21,31.610001,31.610001,28.300815999999998,MSFT
2013-08-22,32.189999,32.389998999999996,28.999157,MSFT
2013-08-23,35.169998,34.75,31.112090999999996,MSFT
2013-08-26,34.400002,34.150002,30.574904999999998,MSFT
2013-08-27,33.52,33.259997999999996,29.77808,MSFT
2013-08-28,33.389998999999996,33.02,29.563206,MSFT
2013-08-29,32.93,33.549999,30.03772,MSFT
2013-08-30,33.369999,33.400002,29.903421,MSFT
2013-09-03,31.75,31.879998999999998,28.542553,MSFT
2013-09-04,31.389999,31.200001,27.933735,MSFT
2013-09-05,31.1,31.23,27.960594,MSFT
2013-09-06,31.309998999999998,31.15,27.888971,MSFT
2013-09-09,31.219998999999998,31.66,28.345578999999997,MSFT
2013-09-10,31.9,32.389998999999996,28.999157,MSFT
2013-09-11,32.57,32.740002000000004,29.312517,MSFT
2013-09-12,32.720001,32.689999,29.267752,MSFT
2013-09-13,32.77,33.029999,29.572159000000003,MSFT
2013-09-16,33.380001,32.799999,29.366238,MSFT
2013-09-17,33.419998,32.93,29.48263,MSFT
2013-09-18,32.990002000000004,33.32,29.831796999999998,MSFT
2013-09-19,33.48,33.639998999999996,30.118299,MSFT
2013-09-20,33.41,32.790001000000004,29.357281,MSFT
2013-09-23,32.540001000000004,32.740002000000004,29.312517,MSFT
2013-09-24,32.869999,32.450001,29.052877000000002,MSFT
2013-09-25,32.490002000000004,32.509997999999996,29.106592,MSFT
2013-09-26,32.639998999999996,32.77,29.339382,MSFT
2013-09-27,32.880001,33.27,29.787034999999996,MSFT
2013-09-30,33.0,33.279999,29.79598,MSFT
2013-10-01,33.349998,33.580002,30.064584999999997,MSFT
2013-10-02,33.360001000000004,33.919998,30.368986,MSFT
2013-10-03,33.880001,33.860001000000004,30.315264000000003,MSFT
2013-10-04,33.689999,33.880001,30.333171999999998,MSFT
2013-10-07,33.599998,33.299999,29.813894,MSFT
2013-10-08,33.310001,33.009997999999996,29.554253000000003,MSFT
2013-10-09,33.07,33.07,29.607969,MSFT
2013-10-10,33.310001,33.759997999999996,30.225733,MSFT
2013-10-11,33.68,34.130001,30.556996999999996,MSFT
2013-10-14,33.900002,34.450001,30.843506,MSFT
2013-10-15,34.669998,34.490002000000004,30.879313,MSFT
2013-10-16,34.599998,34.639998999999996,31.013610999999997,MSFT
2013-10-17,34.450001,34.919998,31.264294,MSFT
2013-10-18,34.82,34.959998999999996,31.300102000000003,MSFT
2013-10-21,34.98,34.990002000000004,31.326965,MSFT
2013-10-22,35.02,34.580002,30.95989,MSFT
2013-10-23,34.349998,33.759997999999996,30.225733,MSFT
2013-10-24,33.82,33.720001,30.189923999999998,MSFT
2013-10-25,35.880001,35.73,31.989503999999997,MSFT
2013-10-28,35.610001000000004,35.57,31.846249,MSFT
2013-10-29,35.630001,35.52,31.801486999999998,MSFT
2013-10-30,35.529999,35.540001000000004,31.819389,MSFT
2013-10-31,35.66,35.41,31.703004999999997,MSFT
2013-11-01,35.669998,35.529999,31.810438,MSFT
2013-11-04,35.59,35.939999,32.177513,MSFT
2013-11-05,35.790001000000004,36.639998999999996,32.804241,MSFT
2013-11-06,37.240002000000004,38.18,34.183014,MSFT
2013-11-07,37.959998999999996,37.5,33.574203000000004,MSFT
2013-11-08,37.669998,37.779999,33.82489,MSFT
2013-11-11,37.689999,37.59,33.654778,MSFT
2013-11-12,37.380001,37.360001000000004,33.448856,MSFT
2013-11-13,36.98,38.16,34.165108000000004,MSFT
2013-11-14,37.869999,38.02,34.039768,MSFT
2013-11-15,37.950001,37.84,33.878605,MSFT
2013-11-18,37.349998,37.200001,33.305618,MSFT
2013-11-19,36.849998,36.740002000000004,33.143223,MSFT
2013-11-20,36.919998,37.080002,33.449944,MSFT
2013-11-21,37.27,37.400002,33.738613,MSFT
2013-11-22,37.529999,37.57,33.891975,MSFT
2013-11-25,37.93,37.639998999999996,33.955124,MSFT
2013-11-26,37.57,37.349998,33.693508,MSFT
2013-11-27,37.57,37.599998,33.919037,MSFT
2013-11-29,37.82,38.130001,34.397156,MSFT
2013-12-02,38.09,38.450001,34.685818,MSFT
2013-12-03,38.139998999999996,38.310001,34.559532,MSFT
2013-12-04,38.209998999999996,38.939999,35.12785,MSFT
2013-12-05,38.849998,38.0,34.279881,MSFT
2013-12-06,38.419998,38.360001000000004,34.60463,MSFT
2013-12-09,38.560001,38.709998999999996,34.920372,MSFT
2013-12-10,38.610001000000004,38.110001000000004,34.379115999999996,MSFT
2013-12-11,38.060001,37.610001000000004,33.928059000000005,MSFT
2013-12-12,37.639998999999996,37.220001,33.576244,MSFT
2013-12-13,37.419998,36.689999,33.098129,MSFT
2013-12-16,36.73,36.889998999999996,33.278549,MSFT
2013-12-17,36.939999,36.52,32.944767,MSFT
2013-12-18,36.360001000000004,36.580002,32.998894,MSFT
2013-12-19,36.509997999999996,36.25,32.701199,MSFT
2013-12-20,36.200001,36.799999,33.197357000000004,MSFT
2013-12-23,36.810001,36.619999,33.034973,MSFT
2013-12-24,36.720001,37.080002,33.449944,MSFT
2013-12-26,37.200001,37.439999,33.774704,MSFT
2013-12-27,37.580002,37.290001000000004,33.639381,MSFT
2013-12-30,37.220001,37.290001000000004,33.639381,MSFT
2013-12-31,37.400002,37.41,33.747643,MSFT
2014-01-02,37.349998,37.16,33.522118,MSFT
2014-01-03,37.200001,36.91,33.296593,MSFT
2014-01-06,36.849998,36.130001,32.592949,MSFT
2014-01-07,36.330002,36.41,32.845531,MSFT
2014-01-08,36.0,35.759997999999996,32.259159000000004,MSFT
2014-01-09,35.880001,35.529999,32.051689,MSFT
2014-01-10,35.900002,36.040001000000004,32.511761,MSFT
2014-01-13,35.990002000000004,34.98,31.555532,MSFT
2014-01-14,34.73,35.779999,32.27721,MSFT
2014-01-15,35.900002,36.759997999999996,33.161266,MSFT
2014-01-16,36.689999,36.889998999999996,33.278549,MSFT
2014-01-17,36.830002,36.380001,32.818474,MSFT
2014-01-21,36.82,36.169998,32.629028000000005,MSFT
2014-01-22,36.259997999999996,35.93,32.412529,MSFT
2014-01-23,36.09,36.060001,32.529808,MSFT
2014-01-24,37.450001,36.810001,33.206383,MSFT
2014-01-27,36.869999,36.029999,32.502743,MSFT
2014-01-28,36.119999,36.27,32.719246000000005,MSFT
2014-01-29,35.98,36.66,33.071059999999996,MSFT
2014-01-30,36.790001000000004,36.860001000000004,33.251488,MSFT
2014-01-31,36.950001,37.84,34.135548,MSFT
2014-02-03,37.740002000000004,36.48,32.908684,MSFT
2014-02-04,36.970001,36.349998,32.791409,MSFT
2014-02-05,36.290001000000004,35.82,32.313293,MSFT
2014-02-06,35.799999,36.18,32.638058,MSFT
2014-02-07,36.32,36.560001,32.980854,MSFT
2014-02-10,36.630001,36.799999,33.197357000000004,MSFT
2014-02-11,36.880001,37.169998,33.531136,MSFT
2014-02-12,37.349998,37.470001,33.801769,MSFT
2014-02-13,37.330002,37.610001000000004,33.928059000000005,MSFT
2014-02-14,37.389998999999996,37.619999,33.937077,MSFT
2014-02-18,37.630001,37.419998,34.009785,MSFT
2014-02-19,37.220001,37.509997999999996,34.091590999999994,MSFT
2014-02-20,37.57,37.75,34.309715000000004,MSFT
2014-02-21,37.939999,37.98,34.518757,MSFT
2014-02-24,37.689999,37.689999,34.255188000000004,MSFT
2014-02-25,37.610001000000004,37.540001000000004,34.118858,MSFT
2014-02-26,37.580002,37.470001,34.055233,MSFT
2014-02-27,37.450001,37.860001000000004,34.409690999999995,MSFT
2014-02-28,37.98,38.310001,34.818684000000005,MSFT
2014-03-03,37.919998,37.779999,34.336983000000004,MSFT
2014-03-04,38.200001,38.41,34.909561,MSFT
2014-03-05,38.25,38.110001000000004,34.636909,MSFT
2014-03-06,38.139998999999996,38.150002,34.673266999999996,MSFT
2014-03-07,38.279999,37.900002,34.446040999999994,MSFT
2014-03-10,37.990002000000004,37.82,34.373340999999996,MSFT
2014-03-11,37.869999,38.02,34.555107,MSFT
2014-03-12,37.799999,38.27,34.78233,MSFT
2014-03-13,38.419998,37.889998999999996,34.436951,MSFT
2014-03-14,37.650002,37.700001,34.264271,MSFT
2014-03-17,37.900002,38.049999,34.582371,MSFT
2014-03-18,38.259997999999996,39.549999,35.945675,MSFT
2014-03-19,39.470001,39.27,35.691193,MSFT
2014-03-20,39.25,40.330002,36.654594,MSFT
2014-03-21,40.720001,40.16,36.500088,MSFT
2014-03-24,40.34,40.5,36.809093,MSFT
2014-03-25,40.66,40.34,36.663685,MSFT
2014-03-26,40.48,39.790001000000004,36.163807,MSFT
2014-03-27,39.740002000000004,39.360001000000004,35.772991,MSFT
2014-03-28,39.790001000000004,40.299999,36.627323,MSFT
2014-03-31,40.43,40.990002000000004,37.254448,MSFT
2014-04-01,41.150002,41.419998,37.645252,MSFT
2014-04-02,41.439999,41.349998,37.581627000000005,MSFT
2014-04-03,41.290001000000004,41.009997999999996,37.272625,MSFT
2014-04-04,41.25,39.869999,36.236511,MSFT
2014-04-07,39.959998999999996,39.799999,36.172897,MSFT
2014-04-08,39.75,39.82,36.191067,MSFT
2014-04-09,39.93,40.470001,36.78183,MSFT
2014-04-10,40.439999,39.360001000000004,35.772991,MSFT
2014-04-11,39.0,39.209998999999996,35.636662,MSFT
2014-04-14,39.110001000000004,39.18,35.609394,MSFT
2014-04-15,39.34,39.75,36.127449,MSFT
2014-04-16,40.060001,40.400002,36.718216,MSFT
2014-04-17,40.009997999999996,40.009997999999996,36.363754,MSFT
2014-04-21,40.130001,39.939999,36.300129,MSFT
2014-04-22,39.959998999999996,39.990002000000004,36.345573,MSFT
2014-04-23,39.990002000000004,39.689999,36.072914000000004,MSFT
2014-04-24,39.740002000000004,39.860001000000004,36.227421,MSFT
2014-04-25,40.290001000000004,39.91,36.272869,MSFT
2014-04-28,40.139998999999996,40.869999,37.145382,MSFT
2014-04-29,41.099998,40.509997999999996,36.818188,MSFT
2014-04-30,40.400002,40.400002,36.718216,MSFT
2014-05-01,40.240002000000004,40.0,36.354659999999996,MSFT
2014-05-02,40.310001,39.689999,36.072914000000004,MSFT
2014-05-05,39.52,39.43,35.836613,MSFT
2014-05-06,39.290001000000004,39.060001,35.500336,MSFT
2014-05-07,39.220001,39.419998,35.827518,MSFT
2014-05-08,39.34,39.639998999999996,36.027473,MSFT
2014-05-09,39.540001000000004,39.540001000000004,35.936584,MSFT
2014-05-12,39.740002000000004,39.970001,36.327396,MSFT
2014-05-13,39.919998,40.419998,36.995552,MSFT
2014-05-14,40.299999,40.240002000000004,36.830807,MSFT
2014-05-15,40.09,39.599998,36.245026,MSFT
2014-05-16,39.669998,39.830002,36.45554,MSFT
2014-05-19,39.610001000000004,39.75,36.38232,MSFT
2014-05-20,39.68,39.68,36.318241,MSFT
2014-05-21,39.799999,40.349998,36.931484000000005,MSFT
2014-05-22,40.290001000000004,40.099998,36.702659999999995,MSFT
2014-05-23,40.369999,40.119999,36.720966,MSFT
2014-05-27,40.259997999999996,40.189999,36.785038,MSFT
2014-05-28,40.139998999999996,40.009997999999996,36.620293,MSFT
2014-05-29,40.150002,40.34,36.922337,MSFT
2014-05-30,40.450001,40.939999,37.471493,MSFT
2014-06-02,40.950001,40.790001000000004,37.334209,MSFT
2014-06-03,40.599998,40.290001000000004,36.876568,MSFT
2014-06-04,40.209998999999996,40.32,36.904022,MSFT
2014-06-05,40.59,41.209998999999996,37.718624,MSFT
2014-06-06,41.48,41.48,37.965744,MSFT
2014-06-09,41.389998999999996,41.27,37.773544,MSFT
2014-06-10,41.029999,41.110001000000004,37.627098,MSFT
2014-06-11,40.93,40.860001000000004,37.398277,MSFT
2014-06-12,40.810001,40.580002,37.141998,MSFT
2014-06-13,41.099998,41.23,37.736927,MSFT
2014-06-16,41.040001000000004,41.5,37.984051,MSFT
2014-06-17,41.290001000000004,41.68,38.148804,MSFT
2014-06-18,41.610001000000004,41.650002,38.121349,MSFT
2014-06-19,41.57,41.509997999999996,37.993198,MSFT
2014-06-20,41.450001,41.68,38.148804,MSFT
2014-06-23,41.73,41.990002000000004,38.432541,MSFT
2014-06-24,41.830002,41.75,38.212872,MSFT
2014-06-25,41.700001,42.029999,38.469151000000004,MSFT
2014-06-26,41.93,41.720001,38.185413,MSFT
2014-06-27,41.610001000000004,42.25,38.670517,MSFT
2014-06-30,42.169998,41.700001,38.16711,MSFT
2014-07-01,41.860001000000004,41.869999,38.322708,MSFT
2014-07-02,41.73,41.900002,38.35017,MSFT
2014-07-03,41.91,41.799999,38.258635999999996,MSFT
2014-07-07,41.75,41.990002000000004,38.432541,MSFT
2014-07-08,41.869999,41.779999,38.240334000000004,MSFT
2014-07-09,41.98,41.669998,38.139656,MSFT
2014-07-10,41.369999,41.689999,38.157951000000004,MSFT
2014-07-11,41.700001,42.09,38.524063,MSFT
2014-07-14,42.220001,42.139998999999996,38.569824,MSFT
2014-07-15,42.330002,42.450001,38.853573,MSFT
2014-07-16,42.509997999999996,44.080002,40.345473999999996,MSFT
2014-07-17,45.450001,44.529999,40.757346999999996,MSFT
2014-07-18,44.650002,44.689999,40.90379,MSFT
2014-07-21,44.560001,44.84,41.04108,MSFT
2014-07-22,45.0,44.830002,41.031933,MSFT
2014-07-23,45.450001,44.869999,41.068546000000005,MSFT
2014-07-24,44.93,44.400002,40.638363,MSFT
2014-07-25,44.299999,44.5,40.729889,MSFT
2014-07-28,44.360001000000004,43.970001,40.244793,MSFT
2014-07-29,43.91,43.889998999999996,40.171566,MSFT
2014-07-30,44.07,43.580002,39.887833,MSFT
2014-07-31,43.380001,43.16,39.503414,MSFT
2014-08-01,43.209998999999996,42.860001000000004,39.228836,MSFT
2014-08-04,42.970001,43.369999,39.695621,MSFT
2014-08-05,43.310001,43.080002,39.430199,MSFT
2014-08-06,42.740002000000004,42.740002000000004,39.118996,MSFT
2014-08-07,42.84,43.23,39.56749,MSFT
2014-08-08,43.23,43.200001,39.540034999999996,MSFT
2014-08-11,43.259997999999996,43.200001,39.540034999999996,MSFT
2014-08-12,43.040001000000004,43.52,39.832912,MSFT
2014-08-13,43.68,44.080002,40.345473999999996,MSFT
2014-08-14,44.080002,44.27,40.519379,MSFT
2014-08-15,44.580002,44.790001000000004,40.995315999999995,MSFT
2014-08-18,44.939999,45.110001000000004,41.288212,MSFT
2014-08-19,44.970001,45.330002,41.748703000000006,MSFT
2014-08-20,45.34,44.950001,41.398727,MSFT
2014-08-21,44.84,45.220001,41.6474,MSFT
2014-08-22,45.349998,45.150002,41.582924,MSFT
2014-08-25,45.400002,45.169998,41.601345,MSFT
2014-08-26,45.310001,45.009997999999996,41.453983,MSFT
2014-08-27,44.900002,44.869999,41.325047,MSFT
2014-08-28,44.75,44.880001,41.334255,MSFT
2014-08-29,45.09,45.43,41.840809,MSFT
2014-09-02,45.43,45.09,41.527657,MSFT
2014-09-03,44.529999,44.959998999999996,41.40794,MSFT
2014-09-04,44.740002000000004,45.259997999999996,41.684238,MSFT
2014-09-05,45.110001000000004,45.91,42.282887,MSFT
2014-09-08,46.02,46.470001,42.798645,MSFT
2014-09-09,46.470001,46.759997999999996,43.065727,MSFT
2014-09-10,46.82,46.84,43.139408,MSFT
2014-09-11,46.740002000000004,47.0,43.286762,MSFT
2014-09-12,46.91,46.700001,43.010475,MSFT
2014-09-15,46.540001000000004,46.240002000000004,42.586815,MSFT
2014-09-16,46.389998999999996,46.759997999999996,43.065727,MSFT
2014-09-17,46.259997999999996,46.52,42.844688,MSFT
2014-09-18,46.59,46.68,42.99205,MSFT
2014-09-19,46.810001,47.52,43.765685999999995,MSFT
2014-09-22,47.299999,47.060001,43.342033,MSFT
2014-09-23,46.849998,46.560001,42.881535,MSFT
2014-09-24,46.630001,47.080002,43.360451,MSFT
2014-09-25,46.880001,46.040001000000004,42.402611,MSFT
2014-09-26,45.93,46.41,42.743384999999996,MSFT
2014-09-29,45.98,46.439999,42.771011,MSFT
2014-09-30,46.369999,46.360001000000004,42.697323,MSFT
2014-10-01,46.27,45.900002,42.273682,MSFT
2014-10-02,45.830002,45.759997999999996,42.144729999999996,MSFT
2014-10-03,45.98,46.09,42.448662,MSFT
2014-10-06,46.119999,46.09,42.448662,MSFT
2014-10-07,45.860001000000004,45.529999,41.932915,MSFT
2014-10-08,45.48,46.779999,43.084152,MSFT
2014-10-09,46.5,45.849998,42.227623,MSFT
2014-10-10,45.599998,44.029999,40.551411,MSFT
2014-10-13,43.82,43.650002,40.201439,MSFT
2014-10-14,43.869999,43.73,40.27512,MSFT
2014-10-15,43.0,43.220001,39.805412,MSFT
2014-10-16,42.529999,42.740002000000004,39.363331,MSFT
2014-10-17,43.200001,43.630001,40.183021999999994,MSFT
2014-10-20,43.060001,44.080002,40.597458,MSFT
2014-10-21,44.360001000000004,44.880001,41.334255,MSFT
2014-10-22,45.0,44.380001,40.87376,MSFT
2014-10-23,44.619999,45.02,41.4632,MSFT
2014-10-24,46.830002,46.130001,42.4855,MSFT
2014-10-27,45.709998999999996,45.91,42.282887,MSFT
2014-10-28,45.860001000000004,46.490002000000004,42.817059,MSFT
2014-10-29,46.439999,46.619999,42.936787,MSFT
2014-10-30,46.32,46.049999,42.411815999999995,MSFT
2014-10-31,46.939999,46.950001,43.240722999999996,MSFT
2014-11-03,46.889998999999996,47.439999,43.692005,MSFT
2014-11-04,47.299999,47.57,43.811733000000004,MSFT
2014-11-05,47.799999,47.860001000000004,44.078823,MSFT
2014-11-06,47.860001000000004,48.700001,44.852463,MSFT
2014-11-07,48.919998,48.68,44.834042,MSFT
2014-11-10,48.650002,48.889998999999996,45.027451,MSFT
2014-11-11,48.849998,48.869999,45.009026,MSFT
2014-11-12,48.560001,48.779999,44.926140000000004,MSFT
2014-11-13,48.810001,49.610001000000004,45.690563,MSFT
2014-11-14,49.740002000000004,49.580002,45.662937,MSFT
2014-11-17,49.41,49.459998999999996,45.552422,MSFT
2014-11-18,49.130001,48.740002000000004,45.172428000000004,MSFT
2014-11-19,48.66,48.220001,44.690487,MSFT
2014-11-20,48.0,48.700001,45.135360999999996,MSFT
2014-11-21,49.02,47.98,44.468056,MSFT
2014-11-24,47.990002000000004,47.59,44.106598,MSFT
2014-11-25,47.66,47.470001,43.995377000000005,MSFT
2014-11-26,47.490002000000004,47.75,44.25489,MSFT
2014-11-28,47.950001,47.810001,44.310497,MSFT
2014-12-01,47.880001,48.619999,45.061207,MSFT
2014-12-02,48.84,48.459998999999996,44.912918,MSFT
2014-12-03,48.439999,48.080002,44.560738,MSFT
2014-12-04,48.389998999999996,48.84,45.265102,MSFT
2014-12-05,48.82,48.419998,44.875847,MSFT
2014-12-08,48.259997999999996,47.700001,44.208553,MSFT
2014-12-09,47.110001000000004,47.59,44.106598,MSFT
2014-12-10,47.580002,46.900002,43.467106,MSFT
2014-12-11,47.080002,47.169998,43.717341999999995,MSFT
2014-12-12,46.779999,46.950001,43.513439,MSFT
2014-12-15,47.200001,46.669998,43.253933,MSFT
2014-12-16,45.900002,45.16,41.854473,MSFT
2014-12-17,45.049999,45.740002000000004,42.392014,MSFT
2014-12-18,46.580002,47.52,44.041717999999996,MSFT
2014-12-19,47.630001,47.66,44.171478,MSFT
2014-12-22,47.779999,47.98,44.468056,MSFT
2014-12-23,48.369999,48.450001,44.903659999999995,MSFT
2014-12-24,48.639998999999996,48.139998999999996,44.616341,MSFT
2014-12-26,48.41,47.880001,44.375378000000005,MSFT
2014-12-29,47.700001,47.450001,43.976852,MSFT
2014-12-30,47.439999,47.02,43.578323,MSFT
2014-12-31,46.73,46.450001,43.050045000000004,MSFT
2015-01-02,46.66,46.759997999999996,43.337357,MSFT
2015-01-05,46.369999,46.330002,42.938828,MSFT
2015-01-06,46.380001,45.650002,42.308597999999996,MSFT
2015-01-07,45.98,46.23,42.846146000000005,MSFT
2015-01-08,46.75,47.59,44.106598,MSFT
2015-01-09,47.610001000000004,47.189999,43.735882000000004,MSFT
2015-01-12,47.419998,46.599998,43.18906,MSFT
2015-01-13,46.970001,46.360001000000004,42.966637,MSFT
2015-01-14,45.959998999999996,45.959998999999996,42.595909000000006,MSFT
2015-01-15,46.220001,45.48,42.151039000000004,MSFT
2015-01-16,45.310001,46.240002000000004,42.855412,MSFT
2015-01-20,46.299999,46.389998999999996,42.994434000000005,MSFT
2015-01-21,45.939999,45.919998,42.55883,MSFT
2015-01-22,46.380001,47.130001,43.680271000000005,MSFT
2015-01-23,47.360001000000004,47.18,43.726612,MSFT
